id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
175,Zootopia,8,78,"1h 48min","Animation,Adventure,Comedy,Crime,Family,Mystery","Byron Howard","Ginnifer Goodwin,Jason Bateman,Idris Elba",1023792558,2016
176,Platoon,8.1,92,2h,"Drama,War","Oliver Stone","Charlie Sheen,Tom Berenger,Willem Dafoe",138545632,1986
177,"The Martian",8,80,"2h 24min","Adventure,Drama,Sci-Fi","Ridley Scott","Matt Damon,Jessica Chastain,Kristen Wiig",630162235,2015
178,"My Sassy Girl",8,NULL,"2h 17min","Comedy,Drama,Romance","Jae-young Kwak","Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim",343132,2001
179,Baby,8,NULL,"2h 39min","Action,Crime,Thriller","Neeraj Pandey","Akshay Kumar,Danny Denzongpa,Rana Daggubati",11533057,2015
180,"La La Land",8,94,"2h 8min","Comedy,Drama,Music,Musical,Romance","Damien Chazelle","Ryan Gosling,Emma Stone,Rosemarie DeWitt",449287645,2016
181,Lion,8,69,"1h 58min","Biography,Drama","Garth Davis","Dev Patel,Nicole Kidman,Rooney Mara",140312928,2016
182,"Raging Bull",8.2,89,"2h 9min","Biography,Drama,Sport","Martin Scorsese","Robert De Niro,Cathy Moriarty,Joe Pesci",23402427,1980
183,"Die Hard",8.2,72,"2h 12min","Action,Thriller","John McTiernan","Bruce Willis,Alan Rickman,Bonnie Bedelia",141603197,1988
184,"Time of the Gypsies",8.2,NULL,"2h 22min","Comedy,Crime,Drama,Fantasy","Emir Kusturica","Davor Dujmovic,Bora Todorovic,Ljubica Adzovic",0,1988
185,Ran,8.2,96,"2h 42min","Action,Drama,War","Akira Kurosawa","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",4164283,1985
186,"Indiana Jones and the Last Crusade",8.2,65,"2h 7min","Action,Adventure","Steven Spielberg","Harrison Ford,Sean Connery,Alison Doody",474171806,1989
187,"My Neighbor Totoro",8.2,86,"1h 26min","Animation,Family,Fantasy","Hayao Miyazaki","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",30546644,1988
188,"Rio Bravo",8,93,"2h 21min","Action,Drama,Western","Howard Hawks","John Wayne,Dean Martin,Ricky Nelson",0,1959
189,"Dead Poets Society",8.1,79,"2h 8min","Comedy,Drama","Peter Weir","Robin Williams,Robert Sean Leonard,Ethan Hawke",235860116,1989
190,"Song of the Sea",8.1,85,"1h 33min","Animation,Adventure,Drama,Family,Fantasy","Tomm Moore","David Rawle,Brendan Gleeson,Lisa Hannigan",4190884,2014
191,Kahaani,8.1,NULL,"2h 2min","Mystery,Thriller","Sujoy Ghosh","Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta",459234,2012
192,"Stand by Me",8.1,75,"1h 29min","Adventure,Drama","Rob Reiner","Wil Wheaton,River Phoenix,Corey Feldman",52287414,1986
193,Unforgiven,8.2,85,"2h 10min","Drama,Western","Clint Eastwood","Clint Eastwood,Gene Hackman,Morgan Freeman",159157447,1992
194,"Pirates of the Caribbean: The Curse of the Black Pearl",8,63,"2h 23min","Action,Adventure,Fantasy","Gore Verbinski","Johnny Depp,Geoffrey Rush,Orlando Bloom",654264015,2003
195,"Big Fish",8,58,"2h 5min","Adventure,Drama,Fantasy,Romance","Tim Burton","Ewan McGregor,Albert Finney,Billy Crudup",123218424,2003
196,Spotlight,8.1,93,"2h 9min","Biography,Crime,Drama","Tom McCarthy","Mark Ruffalo,Michael Keaton,Rachel McAdams",98690254,2015
197,"Cinderella Man",8,69,"2h 24min","Biography,Drama,History,Romance,Sport","Ron Howard","Russell Crowe,Renée Zellweger,Craig Bierko",108539911,2005
198,"Kal ho naa ho",8,54,"3h 6min","Comedy,Drama,Musical,Romance","Nikkhil Advani","Preity Zinta,Shah Rukh Khan,Saif Ali Khan",13200241,2003
199,"Infernal Affairs",8,75,"1h 41min","Action,Crime,Drama,Mystery,Thriller","Andrew Lau","Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong",8836958,2002
200,Togo,8,69,"1h 53min","Adventure,Biography,Drama,Family,History","Ericson Core","Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl",0,2019
201,"Bajrangi Bhaijaan",8,NULL,"2h 43min","Action,Adventure,Comedy,Drama","Kabir Khan","Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui",121126188,2015
202,Casino,8.2,73,"2h 58min","Crime,Drama","Martin Scorsese","Robert De Niro,Sharon Stone,Joe Pesci",116112375,1995
203,Airlift,8,NULL,"2h 10min","Drama,History","Raja Menon","Akshay Kumar,Nimrat Kaur,Kumud Mishra",9323484,2016
204,Heat,8.2,76,"2h 50min","Crime,Drama,Thriller","Michael Mann","Al Pacino,Robert De Niro,Val Kilmer",187436818,1995
205,"The Bandit",8.2,NULL,"2h 8min","Crime,Drama,Thriller","Yavuz Turgul","Sener Sen,Ugur Yücel,Sermin Hürmeriç",0,1996
206,"Andaz Apna Apna",8.2,NULL,"2h 40min","Action,Comedy,Romance","Rajkumar Santoshi","Aamir Khan,Salman Khan,Raveena Tandon",0,1994
207,"Ford v Ferrari",8.1,81,"2h 32min","Action,Biography,Drama,Sport","James Mangold","Matt Damon,Christian Bale,Jon Bernthal",225508210,2019
208,Barfi!,8.1,NULL,"2h 31min","Comedy,Drama,Romance","Anurag Basu","Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz",4490134,2012
209,"12 Years a Slave",8.1,96,"2h 14min","Biography,Drama,History","Steve McQueen","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",187733202,2013
210,Rush,8.1,74,"2h 3min","Action,Biography,Drama,Sport","Ron Howard","Daniel Brühl,Chris Hemsworth,Olivia Wilde",96983009,2013
211,"La Dolce Vita",8,95,"2h 54min","Comedy,Drama","Federico Fellini","Marcello Mastroianni,Anita Ekberg,Anouk Aimée",194524,1960
212,"Vivre Sa Vie",8,NULL,"1h 25min",Drama,"Jean-Luc Godard","Anna Karina,Sady Rebbot,André S. Labarthe",24517,1962
213,"Inside Out",8.1,94,"1h 35min","Animation,Adventure,Comedy,Drama,Family,Fantasy","Pete Docter","Amy Poehler,Bill Hader,Lewis Black",858071350,2015
214,"The Hustler",8,90,"2h 14min","Drama,Sport","Robert Rossen","Paul Newman,Jackie Gleason,Piper Laurie",0,1961
215,8½,8,91,"2h 18min",Drama,"Federico Fellini","Marcello Mastroianni,Anouk Aimée,Claudia Cardinale",193182,1963
216,"In the Name of the Father",8.1,84,"2h 13min","Biography,Crime,Drama","Jim Sheridan","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",65796862,1993
217,"Raise the Red Lantern",8.1,NULL,"2h 5min","Drama,History,Romance","Yimou Zhang","Li Gong,Jingwu Ma,Saifei He",2603061,1991
218,"Farewell My Concubine",8.1,NULL,"2h 51min","Drama,Music,Romance","Kaige Chen","Leslie Cheung,Fengyi Zhang,Li Gong",5985074,1993
219,"Spring, Summer, Fall, Winter... and Spring",8,85,"1h 43min","Drama,Romance","Ki-duk Kim","Ki-duk Kim,Yeong-su Oh,Jong-ho Kim",8944914,2003
220,"The Return",8,82,"1h 50min",Drama,"Andrey Zvyagintsev","Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko",8482993,2003
221,"Kill Bill: Vol. 2",8,83,"2h 17min","Action,Crime,Thriller","Quentin Tarantino","Uma Thurman,David Carradine,Michael Madsen",154117352,2004
222,"The Cabinet of Dr. Caligari",8.1,NULL,"1h 7min","Fantasy,Horror,Mystery,Thriller","Robert Wiene","Werner Krauss,Conrad Veidt,Friedrich Feher",8811,1920
223,"Badhaai Ho",8,NULL,"2h 4min","Comedy,Drama","Amit Ravindernath Sharma","Ayushmann Khurrana,Neena Gupta,Gajraj Rao",26125610,2018
224,Sunrise,8.1,NULL,"1h 34min","Drama,Romance","F.W. Murnau","George O'Brien,Janet Gaynor,Margaret Livingston",121107,1927
225,"The Passion of Joan of Arc",8.1,NULL,"1h 54min","Biography,Drama,History","Carl Theodor Dreyer","Maria Falconetti,Eugene Silvain,André Berley",21877,1928
226,"The General",8.1,NULL,"1h 7min","Action,Adventure,Comedy,Drama,War","Clyde Bruckman","Buster Keaton,Marion Mack,Glen Cavender",0,1926
227,"The Circus",8.1,90,"1h 12min","Comedy,Romance","Charles Chaplin","Charles Chaplin,Merna Kennedy,Al Ernest Garcia",26916,1928
228,"Lock, Stock and Two Smoking Barrels",8.2,66,"1h 47min","Action,Comedy,Crime","Guy Ritchie","Jason Flemyng,Dexter Fletcher,Nick Moran",3753929,1998
229,"A Beautiful Mind",8.2,72,"2h 15min","Biography,Drama","Ron Howard","Russell Crowe,Ed Harris,Jennifer Connelly",316791257,2001
230,"L.A. Confidential",8.2,90,"2h 18min","Crime,Drama,Mystery,Thriller","Curtis Hanson","Kevin Spacey,Russell Crowe,Guy Pearce",126216940,1997
231,"Hera Pheri",8.2,NULL,"2h 36min","Action,Comedy,Crime,Drama",Priyadarshan,"Akshay Kumar,Sunil Shetty,Paresh Rawal",0,2000
232,Downfall,8.2,82,"2h 36min","Biography,Drama,History,War","Oliver Hirschbiegel","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",92181574,2004
233,"Howl's Moving Castle",8.2,80,"1h 59min","Animation,Adventure,Family,Fantasy","Hayao Miyazaki","Chieko Baishô,Takuya Kimura,Tatsuya Gashûin",236213403,2004
234,"Hacksaw Ridge",8.1,71,"2h 19min","Biography,Drama,History,War","Mel Gibson","Andrew Garfield,Sam Worthington,Luke Bracey",180450918,2016
235,"Wolf Children",8.1,71,"1h 57min","Animation,Drama,Fantasy","Mamoru Hosoda","Aoi Miyazaki,Takao Osawa,Haru Kuroki",55060661,2012
236,"Gone Girl",8.1,79,"2h 29min","Drama,Mystery,Thriller","David Fincher","Ben Affleck,Rosamund Pike,Neil Patrick Harris",369330363,2014
237,"A Fistful of Dollars",8,65,"1h 39min","Action,Drama,Western","Sergio Leone","Clint Eastwood,Gian Maria Volontè,Marianne Koch",14516248,1964
238,"OMG: Oh My God!",8.1,NULL,"2h 5min","Comedy,Drama,Fantasy","Umesh Shukla","Paresh Rawal,Akshay Kumar,Mithun Chakraborty",12140087,2012
239,PK,8.1,NULL,"2h 33min","Comedy,Drama,Musical,Sci-Fi","Rajkumar Hirani","Aamir Khan,Anushka Sharma,Sanjay Dutt",100370104,2014
240,"Doctor Zhivago",8,69,"3h 17min","Drama,Romance,War","David Lean","Omar Sharif,Julie Christie,Geraldine Chaplin",111920684,1965
241,"Who's Afraid of Virginia Woolf?",8,75,"2h 11min",Drama,"Mike Nichols","Elizabeth Taylor,Richard Burton,George Segal",28005068,1966
242,"The Grand Budapest Hotel",8.1,88,"1h 39min","Adventure,Comedy,Crime","Wes Anderson","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric",172940180,2014
243,"Chungking Express",8.1,77,"1h 42min","Comedy,Crime,Drama,Mystery,Romance","Kar-Wai Wong","Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung",637807,1994
244,"Jurassic Park",8.1,68,"2h 7min","Action,Adventure,Sci-Fi,Thriller","Steven Spielberg","Sam Neill,Laura Dern,Jeff Goldblum",1033927022,1993
245,"Dilwale Dulhania Le Jayenge",8.1,NULL,"3h 1min","Drama,Romance","Aditya Chopra","Shah Rukh Khan,Kajol,Amrish Puri",74965,1995
246,"The Sound of Music",8,63,"2h 52min","Biography,Drama,Family,Musical,Romance","Robert Wise","Julie Andrews,Christopher Plummer,Eleanor Parker",159428329,1965
247,"Before Sunrise",8.1,77,"1h 41min","Drama,Romance","Richard Linklater","Ethan Hawke,Julie Delpy,Andrea Eckert",5986708,1995
248,"Three Colors: Red",8.1,100,"1h 39min","Drama,Mystery,Romance","Krzysztof Kieslowski","Irène Jacob,Jean-Louis Trintignant,Frédérique Feder",3581969,1994
249,Spartacus,7.9,87,"3h 17min","Adventure,Biography,Drama,History,War","Stanley Kubrick","Kirk Douglas,Laurence Olivier,Jean Simmons",1844917,1960
250,Charade,7.9,83,"1h 53min","Comedy,Mystery,Romance,Thriller","Stanley Donen","Cary Grant,Audrey Hepburn,Walter Matthau",173057,1963
251,"The Manchurian Candidate",7.9,94,"2h 6min","Drama,Thriller","John Frankenheimer","Frank Sinatra,Laurence Harvey,Janet Leigh",2757256,1962
252,"The Diving Bell and the Butterfly",8,92,"1h 52min","Biography,Drama","Julian Schnabel","Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze",19780116,2007
253,"Casino Royale",8,80,"2h 24min","Action,Adventure,Thriller","Martin Campbell","Daniel Craig,Eva Green,Judi Dench",616501619,2006
254,Ratatouille,8,96,"1h 51min","Animation,Adventure,Comedy,Family,Fantasy","Brad Bird","Brad Garrett,Lou Romano,Patton Oswalt",623726085,2007
255,"It Happened One Night",8.1,87,"1h 45min","Comedy,Romance","Frank Capra","Clark Gable,Claudette Colbert,Walter Connolly",0,1934
256,G.O.R.A.,8,NULL,"2h 7min","Adventure,Comedy,Sci-Fi","Ömer Faruk Sorak","Cem Yilmaz,Özge Özberk,Ozan Güven",20839049,2004
257,Swades,8.2,NULL,"3h 9min",Drama,"Ashutosh Gowariker","Shah Rukh Khan,Gayatri Joshi,Kishori Ballal",1953889,2004
258,"La Grande Illusion",8.1,NULL,"1h 53min","Drama,War","Jean Renoir","Jean Gabin,Dita Parlo,Pierre Fresnay",19821,1937
259,"Gone with the Wind",8.1,97,"3h 58min","Drama,History,Romance,War","Victor Fleming","Clark Gable,Vivien Leigh,Thomas Mitchell",400176459,1939
260,"Batman Begins",8.2,70,"2h 20min","Action,Adventure","Christopher Nolan","Christian Bale,Michael Caine,Ken Watanabe",373661946,2005
261,"Mr. Smith Goes to Washington",8.1,73,"2h 9min","Comedy,Drama","Frank Capra","James Stewart,Jean Arthur,Claude Rains",144738,1939
262,"V for Vendetta",8.2,62,"2h 12min","Action,Drama,Sci-Fi,Thriller","James McTeigue","Hugo Weaving,Natalie Portman,Rupert Graves",132511035,2005
263,"Rang De Basanti",8.2,NULL,"2h 47min","Comedy,Crime,Drama","Rakeysh Omprakash Mehra","Aamir Khan,Soha Ali Khan,Siddharth",10800778,2006
264,Black,8.2,NULL,"2h 2min",Drama,"Sanjay Leela Bhansali","Amitabh Bachchan,Rani Mukerji,Shernaz Patel",1266341,2005
265,"Winter Sleep",8.1,88,"3h 16min",Drama,"Nuri Bilge Ceylan","Haluk Bilginer,Melisa Sözen,Demet Akbag",4018705,2014
266,Soul,8.1,83,"1h 40min","Animation,Adventure,Comedy,Family,Fantasy,Music","Pete Docter","Jamie Foxx,Tina Fey,Graham Norton",57400000,2020
267,"Toy Story 3",8.2,92,"1h 43min","Animation,Adventure,Comedy,Family,Fantasy","Lee Unkrich","Tom Hanks,Tim Allen,Joan Cusack",1066969895,2010
268,"Wild Tales",8.1,77,"2h 2min","Comedy,Drama,Thriller","Damián Szifron","Darío Grandinetti,María Marull,Mónica Villa",30642704,2014
269,"The Graduate",8,83,"1h 46min","Comedy,Drama,Romance","Mike Nichols","Dustin Hoffman,Anne Bancroft,Katharine Ross",105015008,1967
270,Logan,8.1,77,"2h 17min","Action,Drama,Sci-Fi,Thriller","James Mangold","Hugh Jackman,Patrick Stewart,Dafne Keen",619021436,2017
271,Haider,8.1,NULL,"2h 40min","Action,Crime,Drama,Thriller","Vishal Bhardwaj","Shahid Kapoor,Tabu,Shraddha Kapoor",1404307,2014
272,"Planet of the Apes",8,79,"1h 52min","Adventure,Sci-Fi","Franklin J. Schaffner","Charlton Heston,Roddy McDowall,Kim Hunter",32599045,1968
273,Room,8.1,86,"1h 58min","Drama,Thriller","Lenny Abrahamson","Brie Larson,Jacob Tremblay,Sean Bridgers",35401758,2015
274,"Rosemary's Baby",8,96,"2h 17min","Drama,Horror","Roman Polanski","Mia Farrow,John Cassavetes,Ruth Gordon",0,1968
275,"Butch Cassidy and the Sundance Kid",8,66,"1h 50min","Biography,Crime,Drama,Western","George Roy Hill","Paul Newman,Robert Redford,Katharine Ross",102310697,1969
276,"The Conformist",8,100,"1h 53min",Drama,"Bernardo Bertolucci","Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin",400747,1970
277,"La Haine",8.1,NULL,"1h 38min","Crime,Drama","Mathieu Kassovitz","Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",302606,1995
278,"Fiddler on the Roof",8,67,"3h 1min","Drama,Family,Musical,Romance","Norman Jewison","Topol,Norma Crane,Leonard Frey",10405457,1971
279,Fargo,8.1,85,"1h 38min","Crime,Drama,Thriller","Joel Coen","William H. Macy,Frances McDormand,Steve Buscemi",60611975,1996
280,Underground,8.1,NULL,"2h 47min","Comedy,Drama,War","Emir Kusturica","Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic",171082,1995
281,"The Big Lebowski",8.1,71,"1h 57min","Comedy,Crime,Sport","Joel Coen","Jeff Bridges,John Goodman,Julianne Moore",46737965,1998
282,Trainspotting,8.1,83,"1h 33min",Drama,"Danny Boyle","Ewan McGregor,Ewen Bremner,Jonny Lee Miller",16593356,1996
283,"In the Heat of the Night",7.9,75,"1h 50min","Crime,Drama,Mystery,Thriller","Norman Jewison","Sidney Poitier,Rod Steiger,Warren Oates",27669,1967
284,"The Lion in Winter",7.9,NULL,"2h 14min","Biography,Drama,History","Anthony Harvey","Peter O'Toole,Katharine Hepburn,Anthony Hopkins",18177,1968
285,"In the Mood for Love",8.1,85,"1h 38min","Drama,Romance","Kar-Wai Wong","Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu",13440268,2000
286,"Wait Until Dark",7.8,81,"1h 48min",Thriller,"Terence Young","Audrey Hepburn,Alan Arkin,Richard Crenna",0,1967
287,"Willy Wonka & the Chocolate Factory",7.8,67,"1h 40min","Family,Fantasy,Musical","Mel Stuart","Gene Wilder,Jack Albertson,Peter Ostrum",527903,1971
288,"Midnight Cowboy",7.8,79,"1h 53min",Drama,"John Schlesinger","Dustin Hoffman,Jon Voight,Sylvia Miles",44801177,1969
289,Cabaret,7.8,80,"2h 4min","Drama,Music,Musical","Bob Fosse","Liza Minnelli,Michael York,Helmut Griem",0,1972
290,"The Day of the Jackal",7.8,80,"2h 23min","Crime,Drama,Thriller","Fred Zinnemann","Edward Fox,Terence Alexander,Michel Auclair",0,1973
291,"Fantastic Planet",7.8,73,"1h 12min","Animation,Sci-Fi","René Laloux","Barry Bostwick,Jennifer Drake,Eric Baugin",0,1973
292,"The Man Who Would Be King",7.8,91,"2h 9min","Adventure,History,War","John Huston","Sean Connery,Michael Caine,Christopher Plummer",12678,1975
293,"The Conversation",7.8,85,"1h 53min","Drama,Mystery,Thriller","Francis Ford Coppola","Gene Hackman,John Cazale,Allen Garfield",4432180,1974
294,Badlands,7.8,93,"1h 34min","Action,Crime,Drama","Terrence Malick","Martin Sheen,Sissy Spacek,Warren Oates",54396,1973
295,"The Outlaw Josey Wales",7.8,69,"2h 15min",Western,"Clint Eastwood","Clint Eastwood,Sondra Locke,Chief Dan George",31800000,1976
296,"Kramer vs. Kramer",7.8,77,"1h 45min",Drama,"Robert Benton","Dustin Hoffman,Meryl Streep,Jane Alexander",106260000,1979
297,"Days of Heaven",7.8,93,"1h 34min","Drama,Romance","Terrence Malick","Richard Gere,Brooke Adams,Sam Shepard",3475702,1978
298,3-Iron,8,72,"1h 28min","Crime,Drama,Romance","Ki-duk Kim","Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon",3403957,2004
299,"Sin City",8,74,"2h 4min","Crime,Thriller","Frank Miller","Mickey Rourke,Clive Owen,Bruce Willis",158733820,2005
300,"The Shop Around the Corner",8.1,96,"1h 39min","Comedy,Drama,Romance","Ernst Lubitsch","Margaret Sullavan,James Stewart,Frank Morgan",36368,1940
301,Rebecca,8.1,86,"2h 10min","Drama,Mystery,Romance,Thriller","Alfred Hitchcock","Laurence Olivier,Joan Fontaine,George Sanders",72275,1940
302,"The Bourne Ultimatum",8,85,"1h 55min","Action,Mystery,Thriller","Paul Greengrass","Matt Damon,Edgar Ramírez,Joan Allen",444100035,2007
303,"Life of Pi",7.9,79,"2h 7min","Adventure,Drama,Fantasy","Ang Lee","Suraj Sharma,Irrfan Khan,Adil Hussain",609016565,2012
304,"The Fall",7.9,64,"1h 57min","Adventure,Drama,Fantasy","Tarsem Singh","Lee Pace,Catinca Untaru,Justine Waddell",3669465,2006
305,"The Man from Earth",7.9,NULL,"1h 27min","Drama,Fantasy,Mystery,Sci-Fi","Richard Schenkman","David Lee Smith,Tony Todd,John Billingsley",0,2007
306,"In Bruges",7.9,67,"1h 47min","Comedy,Crime,Drama,Thriller","Martin McDonagh","Colin Farrell,Brendan Gleeson,Ciarán Hinds",34085749,2008
307,"Letters from Iwo Jima",7.9,89,"2h 21min","Action,Adventure,Drama,History,War","Clint Eastwood","Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara",68673228,2006
308,"Star Trek",7.9,82,"2h 7min","Action,Adventure,Sci-Fi","J.J. Abrams","Chris Pine,Zachary Quinto,Simon Pegg",385680446,2009
309,Boyhood,7.9,100,"2h 45min",Drama,"Richard Linklater","Ellar Coltrane,Patricia Arquette,Ethan Hawke",48137666,2014
310,"4 Months, 3 Weeks and 2 Days",7.9,97,"1h 53min",Drama,"Cristian Mungiu","Anamaria Marinca,Laura Vasiliu,Vlad Ivanov",10174839,2007
311,"Jab We Met",7.9,NULL,"2h 18min","Comedy,Drama,Romance","Imtiaz Ali","Shahid Kapoor,Kareena Kapoor,Tarun Arora",10065630,2007
312,"Pan's Labyrinth",8.2,98,"1h 58min","Drama,Fantasy,War","Guillermo del Toro","Ivana Baquero,Ariadna Gil,Sergi López",83850267,2006
313,"The Wrestler",7.9,80,"1h 49min","Drama,Sport","Darren Aronofsky","Mickey Rourke,Marisa Tomei,Evan Rachel Wood",44734660,2008
314,Sleuth,8,NULL,"2h 18min","Mystery,Thriller","Joseph L. Mankiewicz","Laurence Olivier,Michael Caine,Alec Cawthorne",0,1972
315,"The Last Picture Show",8,93,"1h 58min","Drama,Romance","Peter Bogdanovich","Timothy Bottoms,Jeff Bridges,Cybill Shepherd",29146131,1971
316,Mommy,8.1,74,"2h 19min",Drama,"Xavier Dolan","Anne Dorval,Antoine Olivier Pilon,Suzanne Clément",13156856,2014
317,"The Exorcist",8,81,"2h 2min",Horror,"William Friedkin","Ellen Burstyn,Max von Sydow,Linda Blair",441306145,1973
318,"Black Cat, White Cat",8.1,73,"2h 7min","Comedy,Crime,Romance","Emir Kusturica","Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic",351447,1998
319,"Young Frankenstein",8,80,"1h 46min",Comedy,"Mel Brooks","Gene Wilder,Madeline Kahn,Marty Feldman",86273333,1974
320,Papillon,8,58,"2h 31min","Biography,Crime,Drama","Franklin J. Schaffner","Steve McQueen,Dustin Hoffman,Victor Jory",53267000,1973
321,"The Wild Bunch",7.9,97,"2h 15min","Action,Adventure,Western","Sam Peckinpah","William Holden,Ernest Borgnine,Robert Ryan",638641,1969
322,Patton,7.9,91,"2h 52min","Biography,Drama,War","Franklin J. Schaffner","George C. Scott,Karl Malden,Stephen Young",61749765,1970
323,"Night of the Living Dead",7.9,89,"1h 36min","Horror,Thriller","George A. Romero","Duane Jones,Judith O'Dea,Karl Hardman",236452,1968
324,"E.T. the Extra-Terrestrial",7.8,91,"1h 55min","Family,Sci-Fi","Steven Spielberg","Henry Thomas,Drew Barrymore,Peter Coyote",792910554,1982
325,"Harold and Maude",7.9,62,"1h 31min","Comedy,Drama,Romance","Hal Ashby","Ruth Gordon,Bud Cort,Vivian Pickles",0,1971
326,"The King of Comedy",7.8,73,"1h 49min","Comedy,Crime,Drama,Thriller","Martin Scorsese","Robert De Niro,Jerry Lewis,Diahnne Abbott",2536242,1982
327,"The Pursuit of Happyness",8,64,"1h 57min","Biography,Drama","Gabriele Muccino","Will Smith,Thandie Newton,Jaden Smith",307127625,2006
328,"Dallas Buyers Club",8,80,"1h 57min","Biography,Drama","Jean-Marc Vallée","Matthew McConaughey,Jennifer Garner,Jared Leto",55736588,2013
329,"Lage Raho Munna Bhai",8,NULL,"2h 24min","Comedy,Drama,Romance","Rajkumar Hirani","Sanjay Dutt,Arshad Warsi,Vidya Balan",17897527,2006
330,"The Third Man",8.1,97,"1h 33min","Film-Noir,Mystery,Thriller","Carol Reed","Orson Welles,Joseph Cotten,Alida Valli",1226098,1949
331,"The Red Shoes",8.1,NULL,"2h 15min","Drama,Music,Romance","Michael Powell","Anton Walbrook,Marius Goring,Moira Shearer",30846,1948
332,"District 9",7.9,81,"1h 52min","Action,Sci-Fi,Thriller","Neill Blomkamp","Sharlto Copley,David James,Jason Cope",210888950,2009
333,"Dog Day Afternoon",8,86,"2h 5min","Biography,Crime,Drama,Thriller","Sidney Lumet","Al Pacino,John Cazale,Penelope Allen",50000000,1975
334,"Let the Right One In",7.9,82,"1h 54min","Crime,Drama,Fantasy,Horror,Romance","Tomas Alfredson","Kåre Hedebrant,Lina Leandersson,Per Ragnar",11227336,2008
335,"White Heat",8.1,NULL,"1h 54min","Action,Crime,Drama,Film-Noir","Raoul Walsh","James Cagney,Virginia Mayo,Edmond O'Brien",5534,1949
336,"Annie Hall",8,92,"1h 33min","Comedy,Romance","Woody Allen","Woody Allen,Diane Keaton,Tony Roberts",38287178,1977
337,Jaws,8,87,"2h 4min","Adventure,Thriller","Steven Spielberg","Roy Scheider,Robert Shaw,Richard Dreyfuss",470653000,1975
338,"All the President's Men",8,84,"2h 18min","Biography,Drama,History,Thriller","Alan J. Pakula","Dustin Hoffman,Robert Redford,Jack Warden",70600000,1976
339,"The Big Short",7.8,81,"2h 10min","Biography,Comedy,Drama,History","Adam McKay","Christian Bale,Steve Carell,Ryan Gosling",133440870,2015
340,"The Best Offer",7.8,49,"2h 11min","Crime,Drama,Mystery,Romance","Giuseppe Tornatore","Geoffrey Rush,Jim Sturgess,Sylvia Hoeks",20919703,2013
341,"Aguirre, the Wrath of God",7.9,NULL,"1h 35min","Action,Adventure,Biography,Drama,History","Werner Herzog","Klaus Kinski,Ruy Guerra,Helena Rojo",37041,1972
342,"Moonrise Kingdom",7.8,84,"1h 34min","Comedy,Drama,Romance","Wes Anderson","Jared Gilman,Kara Hayward,Bruce Willis",68263166,2012
343,"The Wages of Fear",8.1,85,"2h 11min","Adventure,Drama,Thriller","Henri-Georges Clouzot","Yves Montand,Charles Vanel,Peter van Eyck",1098,1953
344,"Black Swan",8,79,"1h 48min","Drama,Thriller","Darren Aronofsky","Natalie Portman,Mila Kunis,Vincent Cassel",329398046,2010
345,"Ace in the Hole",8.1,72,"1h 51min","Drama,Film-Noir","Billy Wilder","Kirk Douglas,Jan Sterling,Robert Arthur",2300000,1951
346,"On the Waterfront",8.1,91,"1h 48min","Crime,Drama,Thriller","Elia Kazan","Marlon Brando,Karl Malden,Lee J. Cobb",0,1954
347,"The Bridge on the River Kwai",8.1,87,"2h 41min","Adventure,Drama,War","David Lean","William Holden,Alec Guinness,Jack Hawkins",27200000,1957
348,"The Right Stuff",7.8,91,"3h 13min","Adventure,Biography,Drama,History","Philip Kaufman","Sam Shepard,Scott Glenn,Ed Harris",21192315,1983
349,"How to Train Your Dragon 2",7.8,76,"1h 42min","Animation,Action,Adventure,Family,Fantasy","Dean DeBlois","Jay Baruchel,Cate Blanchett,Gerard Butler",621537519,2014
350,"Throne of Blood",8.1,NULL,"1h 50min","Drama,History","Akira Kurosawa","Toshirô Mifune,Minoru Chiaki,Isuzu Yamada",46808,1957
351,"Nights of Cabiria",8.1,NULL,"1h 50min",Drama,"Federico Fellini","Giulietta Masina,François Périer,Franca Marzi",755319,1957
